player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
A.J. Pollock,2019-03-28,3,0,1,0,0,0,0,0,1,2,0,0
A.J. Pollock,2019-03-29,6,1,1,2,1,0,1,2,2,1,0,2
A.J. Pollock,2019-03-30,3,0,0,1,0,0,0,1,1,1,0,1
A.J. Pollock,2019-03-31,5,0,0,1,1,0,0,0,5,0,0,2
A.J. Pollock,2019-04-01,4,0,0,0,0,0,0,0,3,1,0,0
A.J. Pollock,2019-04-02,4,0,0,2,0,0,0,0,3,1,0,0
A.J. Pollock,2019-04-03,4,1,0,0,0,0,0,0,1,1,1,0
A.J. Pollock,2019-04-05,5,0,0,2,0,0,0,1,2,2,0,0
A.J. Pollock,2019-04-06,3,1,0,1,0,0,0,1,0,1,1,2
A.J. Pollock,2019-04-07,5,0,0,0,0,0,0,0,4,0,1,0
A.J. Pollock,2019-04-08,4,1,0,0,1,0,0,1,1,1,0,1
A.J. Pollock,2019-04-09,5,2,0,1,0,0,0,0,3,0,0,0
A.J. Pollock,2019-04-10,0,0,1,0,0,0,0,0,0,0,0,0
A.J. Pollock,2019-04-11,3,1,0,0,0,0,0,1,1,1,0,1
A.J. Pollock,2019-04-12,4,1,1,1,0,0,0,2,0,1,0,0
A.J. Pollock,2019-04-13,4,1,0,0,0,0,0,0,2,1,0,0
A.J. Pollock,2019-04-14,5,1,0,2,0,0,0,2,1,1,0,0
A.J. Pollock,2019-04-15,3,2,1,0,0,0,0,0,1,0,0,1
A.J. Pollock,2019-04-16,1,0,0,0,0,0,0,1,0,0,0,0
A.J. Pollock,2019-04-17,3,1,0,0,0,0,1,0,1,1,0,2
A.J. Pollock,2019-04-18,4,0,0,1,0,1,0,2,2,0,0,0
A.J. Pollock,2019-04-19,3,1,1,0,0,0,0,0,1,1,0,0
A.J. Pollock,2019-04-20,3,0,1,0,0,0,0,0,2,1,0,0
A.J. Pollock,2019-04-23,4,1,0,1,0,0,0,1,0,2,0,0
A.J. Pollock,2019-04-24,4,2,0,1,0,0,0,0,2,0,0,0
A.J. Pollock,2019-04-25,4,3,0,1,0,0,0,1,0,0,0,0
A.J. Pollock,2019-04-26,3,2,1,0,0,0,0,0,0,1,0,0
A.J. Pollock,2019-04-28,4,1,0,0,0,0,0,1,1,0,1,0
A.J. Pollock,2019-07-12,4,2,0,1,0,0,0,1,1,0,0,0
A.J. Pollock,2019-07-13,4,1,0,1,0,0,1,1,1,1,0,1
A.J. Pollock,2019-07-14,6,2,0,2,0,0,1,2,1,1,0,3
A.J. Pollock,2019-07-16,4,1,0,1,0,0,1,0,1,2,0,0
A.J. Pollock,2019-07-17,3,0,0,0,0,0,0,2,2,0,0,1
A.J. Pollock,2019-07-18,1,0,0,0,0,0,0,0,1,0,0,0
A.J. Pollock,2019-07-19,2,0,2,1,1,0,0,0,1,0,1,0
A.J. Pollock,2019-07-20,4,2,0,0,0,0,0,0,0,2,0,0
A.J. Pollock,2019-07-21,4,0,0,2,0,0,1,1,1,1,1,3
A.J. Pollock,2019-07-23,4,1,0,1,0,0,0,0,3,0,0,0
A.J. Pollock,2019-07-24,4,0,0,0,0,0,0,0,4,0,0,0
A.J. Pollock,2019-07-26,4,1,0,0,0,0,0,0,2,0,1,0
A.J. Pollock,2019-07-27,5,2,0,0,0,0,0,0,2,1,0,0
A.J. Pollock,2019-07-28,4,1,0,0,1,0,0,1,1,1,0,0
A.J. Pollock,2019-07-29,3,2,1,0,0,0,0,0,0,1,0,0
A.J. Pollock,2019-07-30,4,1,1,0,0,0,1,0,2,1,0,0
A.J. Pollock,2019-08-01,4,0,0,3,0,0,0,1,2,1,0,0
A.J. Pollock,2019-08-04,3,0,0,0,1,0,1,1,0,2,0,1
A.J. Pollock,2019-08-07,1,1,0,0,0,0,0,0,0,0,0,0
A.J. Pollock,2019-08-09,4,1,0,0,0,0,0,1,0,2,1,1
A.J. Pollock,2019-08-10,3,0,1,1,0,0,0,1,2,0,0,0
A.J. Pollock,2019-08-13,3,0,0,0,3,0,0,3,0,0,0,0
A.J. Pollock,2019-08-15,5,0,0,1,0,0,0,1,2,0,2,0
A.J. Pollock,2019-08-16,1,0,0,1,0,0,0,1,0,0,0,0
A.J. Pollock,2019-08-17,1,1,0,0,0,0,0,0,0,0,0,0
A.J. Pollock,2019-08-18,4,1,1,1,0,0,0,1,1,1,0,0
A.J. Pollock,2019-08-20,4,2,2,0,1,0,1,1,0,1,0,0
A.J. Pollock,2019-08-21,1,0,0,0,0,0,0,0,1,0,0,0
A.J. Pollock,2019-08-22,3,1,1,0,0,0,0,0,0,2,0,0
